datetime,PAC
2020-08-01 17:45:00+00:00,1670.667
2020-08-01 18:00:00+00:00,814.0
2020-08-01 18:15:00+00:00,744.0
2020-08-01 18:30:00+00:00,474.667
2020-08-01 18:45:00+00:00,157.333
2020-08-01 19:00:00+00:00,47.333
2020-08-01 19:15:00+00:00,0.0
2020-08-01 19:30:00+00:00,0.0
2020-08-01 19:45:00+00:00,0.0
2020-08-01 20:00:00+00:00,0.0
2020-08-01 20:15:00+00:00,0.0
2020-08-01 20:30:00+00:00,0.0
2020-08-01 20:45:00+00:00,0.0
2020-08-01 21:00:00+00:00,0.0
2020-08-01 21:15:00+00:00,0.0
2020-08-01 21:30:00+00:00,0.0
2020-08-01 21:45:00+00:00,0.0
2020-08-01 22:00:00+00:00,0.0
2020-08-01 22:15:00+00:00,0.0
2020-08-01 22:30:00+00:00,0.0
2020-08-01 22:45:00+00:00,0.0
2020-08-01 23:00:00+00:00,0.0
2020-08-01 23:15:00+00:00,0.0
2020-08-01 23:30:00+00:00,0.0
2020-08-01 23:45:00+00:00,0.0
2020-08-02 00:00:00+00:00,0.0
2020-08-02 00:15:00+00:00,0.0
2020-08-02 00:30:00+00:00,0.0
2020-08-02 00:45:00+00:00,0.0
2020-08-02 01:00:00+00:00,0.0
2020-08-02 01:15:00+00:00,0.0
2020-08-02 01:30:00+00:00,0.0
2020-08-02 01:45:00+00:00,0.0
2020-08-02 02:00:00+00:00,0.0
2020-08-02 02:15:00+00:00,0.0
2020-08-02 02:30:00+00:00,0.0
2020-08-02 02:45:00+00:00,0.0
2020-08-02 03:00:00+00:00,0.0
2020-08-02 03:15:00+00:00,0.0
2020-08-02 03:30:00+00:00,0.0
2020-08-02 03:45:00+00:00,0.0
2020-08-02 04:00:00+00:00,0.0
2020-08-02 04:15:00+00:00,0.0
2020-08-02 04:30:00+00:00,28.833500000000004
2020-08-02 04:45:00+00:00,57.667
2020-08-02 05:00:00+00:00,106.667
2020-08-02 05:15:00+00:00,314.0
2020-08-02 05:30:00+00:00,589.333
2020-08-02 05:45:00+00:00,713.667
2020-08-02 06:00:00+00:00,1475.333
2020-08-02 06:15:00+00:00,1305.333
2020-08-02 06:30:00+00:00,2216.667
2020-08-02 06:45:00+00:00,3553.333
2020-08-02 07:00:00+00:00,4671.0
2020-08-02 07:15:00+00:00,4959.333
2020-08-02 07:30:00+00:00,4815.667
2020-08-02 07:45:00+00:00,5577.667
2020-08-02 08:00:00+00:00,6705.333
2020-08-02 08:15:00+00:00,9373.667
2020-08-02 08:30:00+00:00,8752.0
2020-08-02 08:45:00+00:00,10173.333
2020-08-02 09:00:00+00:00,11471.333
2020-08-02 09:15:00+00:00,11161.0
2020-08-02 09:30:00+00:00,10705.333
2020-08-02 09:45:00+00:00,11704.333
2020-08-02 10:00:00+00:00,13162.333
2020-08-02 10:15:00+00:00,13551.667
2020-08-02 10:30:00+00:00,13405.667
2020-08-02 10:45:00+00:00,13959.333
2020-08-02 11:00:00+00:00,14202.0
2020-08-02 11:15:00+00:00,9865.0
2020-08-02 11:30:00+00:00,10286.333
2020-08-02 11:45:00+00:00,13815.667
2020-08-02 12:00:00+00:00,14222.0
2020-08-02 12:15:00+00:00,12132.0
2020-08-02 12:30:00+00:00,12771.333
2020-08-02 12:45:00+00:00,11872.333
2020-08-02 13:00:00+00:00,8694.333
2020-08-02 13:15:00+00:00,13464.0
2020-08-02 13:30:00+00:00,9400.0
2020-08-02 13:45:00+00:00,11853.667
2020-08-02 14:00:00+00:00,11713.0
2020-08-02 14:15:00+00:00,9673.667
2020-08-02 14:30:00+00:00,11401.0
2020-08-02 14:45:00+00:00,11191.0
2020-08-02 15:00:00+00:00,9673.0
2020-08-02 15:15:00+00:00,8990.0
2020-08-02 15:30:00+00:00,7524.667
2020-08-02 15:45:00+00:00,7952.667
2020-08-02 16:00:00+00:00,5776.333
2020-08-02 16:15:00+00:00,7095.333
2020-08-02 16:30:00+00:00,6238.667
2020-08-02 16:45:00+00:00,5548.0
2020-08-02 17:00:00+00:00,3336.667
2020-08-02 17:15:00+00:00,3157.667
2020-08-02 17:30:00+00:00,1767.333
2020-08-02 17:45:00+00:00,940.0
2020-08-02 18:00:00+00:00,1153.0
2020-08-02 18:15:00+00:00,641.333
2020-08-02 18:30:00+00:00,270.0
2020-08-02 18:45:00+00:00,96.0
2020-08-02 19:00:00+00:00,4.333
2020-08-02 19:15:00+00:00,0.0
2020-08-02 19:30:00+00:00,0.0
2020-08-02 19:45:00+00:00,0.0
2020-08-02 20:00:00+00:00,0.0
2020-08-02 20:15:00+00:00,0.0
2020-08-02 20:30:00+00:00,0.0
2020-08-02 20:45:00+00:00,0.0
2020-08-02 21:00:00+00:00,0.0
2020-08-02 21:15:00+00:00,0.0
2020-08-02 21:30:00+00:00,0.0
2020-08-02 21:45:00+00:00,0.0
2020-08-02 22:00:00+00:00,0.0
2020-08-02 22:15:00+00:00,0.0
2020-08-02 22:30:00+00:00,0.0
2020-08-02 22:45:00+00:00,0.0
2020-08-02 23:00:00+00:00,0.0
2020-08-02 23:15:00+00:00,0.0
2020-08-02 23:30:00+00:00,0.0
2020-08-02 23:45:00+00:00,0.0
2020-08-03 00:00:00+00:00,0.0
2020-08-03 00:15:00+00:00,0.0
2020-08-03 00:30:00+00:00,0.0
2020-08-03 00:45:00+00:00,0.0
2020-08-03 01:00:00+00:00,0.0
2020-08-03 01:15:00+00:00,0.0
2020-08-03 01:30:00+00:00,0.0
2020-08-03 01:45:00+00:00,0.0
2020-08-03 02:00:00+00:00,0.0
2020-08-03 02:15:00+00:00,0.0
2020-08-03 02:30:00+00:00,0.0
2020-08-03 02:45:00+00:00,0.0
2020-08-03 03:00:00+00:00,0.0
2020-08-03 03:15:00+00:00,0.0
2020-08-03 03:30:00+00:00,0.0
2020-08-03 03:45:00+00:00,0.0
2020-08-03 04:00:00+00:00,0.0
2020-08-03 04:15:00+00:00,0.0
2020-08-03 04:30:00+00:00,0.0
2020-08-03 04:45:00+00:00,193.333
2020-08-03 05:00:00+00:00,340.667
2020-08-03 05:15:00+00:00,462.667
2020-08-03 05:30:00+00:00,617.0
2020-08-03 05:45:00+00:00,441.333
2020-08-03 06:00:00+00:00,313.333
2020-08-03 06:15:00+00:00,540.667
2020-08-03 06:30:00+00:00,852.333
2020-08-03 06:45:00+00:00,1701.333
2020-08-03 07:00:00+00:00,1361.333
2020-08-03 07:15:00+00:00,1953.667
2020-08-03 07:30:00+00:00,2175.667
2020-08-03 07:45:00+00:00,2090.0
2020-08-03 08:00:00+00:00,3130.667
2020-08-03 08:15:00+00:00,8613.0
2020-08-03 08:30:00+00:00,8969.0
2020-08-03 08:45:00+00:00,9235.333
2020-08-03 09:00:00+00:00,12172.333
2020-08-03 09:15:00+00:00,10940.667
2020-08-03 09:30:00+00:00,6042.333
2020-08-03 09:45:00+00:00,10231.333
2020-08-03 10:00:00+00:00,4068.333
2020-08-03 10:15:00+00:00,9649.0
2020-08-03 10:30:00+00:00,11788.0
2020-08-03 10:45:00+00:00,8719.0
2020-08-03 11:00:00+00:00,7406.333
2020-08-03 11:15:00+00:00,4289.0
2020-08-03 11:30:00+00:00,9141.667
2020-08-03 11:45:00+00:00,10243.333
2020-08-03 12:00:00+00:00,14744.333
2020-08-03 12:15:00+00:00,14613.0
2020-08-03 12:30:00+00:00,12943.667
2020-08-03 12:45:00+00:00,13358.0
2020-08-03 13:00:00+00:00,14159.667
2020-08-03 13:15:00+00:00,12967.0
2020-08-03 13:30:00+00:00,6500.333
2020-08-03 13:45:00+00:00,11108.667
2020-08-03 14:00:00+00:00,13206.0
2020-08-03 14:15:00+00:00,6630.667
2020-08-03 14:30:00+00:00,8899.333
2020-08-03 14:45:00+00:00,9592.667
2020-08-03 15:00:00+00:00,6784.333
2020-08-03 15:15:00+00:00,2772.333
2020-08-03 15:30:00+00:00,6011.667
2020-08-03 15:45:00+00:00,2666.333
2020-08-03 16:00:00+00:00,1986.333
2020-08-03 16:15:00+00:00,5907.667
2020-08-03 16:30:00+00:00,5269.333
2020-08-03 16:45:00+00:00,3913.0
2020-08-03 17:00:00+00:00,4073.667
2020-08-03 17:15:00+00:00,2689.333
2020-08-03 17:30:00+00:00,780.0
2020-08-03 17:45:00+00:00,592.333
2020-08-03 18:00:00+00:00,699.333
2020-08-03 18:15:00+00:00,652.0
2020-08-03 18:30:00+00:00,609.667
2020-08-03 18:45:00+00:00,256.667
2020-08-03 19:00:00+00:00,14.667
2020-08-03 19:15:00+00:00,0.0
2020-08-03 19:30:00+00:00,0.0
2020-08-03 19:45:00+00:00,0.0
2020-08-03 20:00:00+00:00,0.0
2020-08-03 20:15:00+00:00,0.0
2020-08-03 20:30:00+00:00,0.0
2020-08-03 20:45:00+00:00,0.0
2020-08-03 21:00:00+00:00,0.0
2020-08-03 21:15:00+00:00,0.0
2020-08-03 21:30:00+00:00,0.0
2020-08-03 21:45:00+00:00,0.0
2020-08-03 22:00:00+00:00,0.0
2020-08-03 22:15:00+00:00,0.0
2020-08-03 22:30:00+00:00,0.0
2020-08-03 22:45:00+00:00,0.0
2020-08-03 23:00:00+00:00,0.0
2020-08-03 23:15:00+00:00,0.0
2020-08-03 23:30:00+00:00,0.0
2020-08-03 23:45:00+00:00,0.0
2020-08-04 00:00:00+00:00,0.0
2020-08-04 00:15:00+00:00,0.0
2020-08-04 00:30:00+00:00,0.0
2020-08-04 00:45:00+00:00,0.0
2020-08-04 01:00:00+00:00,0.0
2020-08-04 01:15:00+00:00,0.0
2020-08-04 01:30:00+00:00,0.0
2020-08-04 01:45:00+00:00,0.0
2020-08-04 02:00:00+00:00,0.0
2020-08-04 02:15:00+00:00,0.0
2020-08-04 02:30:00+00:00,0.0
2020-08-04 02:45:00+00:00,0.0
2020-08-04 03:00:00+00:00,0.0
2020-08-04 03:15:00+00:00,0.0
2020-08-04 03:30:00+00:00,0.0
2020-08-04 03:45:00+00:00,0.0
2020-08-04 04:00:00+00:00,0.0
2020-08-04 04:15:00+00:00,0.0
2020-08-04 04:30:00+00:00,12.25
2020-08-04 04:45:00+00:00,24.5
2020-08-04 05:00:00+00:00,97.333
2020-08-04 05:15:00+00:00,221.333
2020-08-04 05:30:00+00:00,334.333
2020-08-04 05:45:00+00:00,469.0
2020-08-04 06:00:00+00:00,709.667
2020-08-04 06:15:00+00:00,1506.333
2020-08-04 06:30:00+00:00,2667.0
2020-08-04 06:45:00+00:00,3575.667
2020-08-04 07:00:00+00:00,4485.333
2020-08-04 07:15:00+00:00,5344.0
2020-08-04 07:30:00+00:00,6160.0
2020-08-04 07:45:00+00:00,6986.333
2020-08-04 08:00:00+00:00,7827.667
2020-08-04 08:15:00+00:00,8576.333
2020-08-04 08:30:00+00:00,9292.667
2020-08-04 08:45:00+00:00,9966.333
2020-08-04 09:00:00+00:00,10581.0
2020-08-04 09:15:00+00:00,11192.667
2020-08-04 09:30:00+00:00,11731.0
2020-08-04 09:45:00+00:00,12309.0
2020-08-04 10:00:00+00:00,7137.333
2020-08-04 10:15:00+00:00,14054.333
2020-08-04 10:30:00+00:00,14311.667
2020-08-04 10:45:00+00:00,8026.0
2020-08-04 11:00:00+00:00,2646.0
2020-08-04 11:15:00+00:00,7556.333
2020-08-04 11:30:00+00:00,14990.0
2020-08-04 11:45:00+00:00,14717.667
2020-08-04 12:00:00+00:00,6220.0
2020-08-04 12:15:00+00:00,15083.333
2020-08-04 12:30:00+00:00,14799.667
2020-08-04 12:45:00+00:00,11844.667
2020-08-04 13:00:00+00:00,7576.0
2020-08-04 13:15:00+00:00,7568.333
2020-08-04 13:30:00+00:00,14258.0
2020-08-04 13:45:00+00:00,10765.333
2020-08-04 14:00:00+00:00,13078.667
2020-08-04 14:15:00+00:00,12778.0
2020-08-04 14:30:00+00:00,11335.333
2020-08-04 14:45:00+00:00,11038.0
2020-08-04 15:00:00+00:00,10151.0
2020-08-04 15:15:00+00:00,9539.333
2020-08-04 15:30:00+00:00,8807.667
2020-08-04 15:45:00+00:00,7685.0
2020-08-04 16:00:00+00:00,7294.667
2020-08-04 16:15:00+00:00,6426.0
2020-08-04 16:30:00+00:00,5592.667
2020-08-04 16:45:00+00:00,4582.333
2020-08-04 17:00:00+00:00,3731.667
2020-08-04 17:15:00+00:00,2866.333
2020-08-04 17:30:00+00:00,2032.333
2020-08-04 17:45:00+00:00,1356.0
2020-08-04 18:00:00+00:00,816.333
2020-08-04 18:15:00+00:00,446.667
2020-08-04 18:30:00+00:00,211.333
2020-08-04 18:45:00+00:00,97.667
2020-08-04 19:00:00+00:00,15.0
2020-08-04 19:15:00+00:00,0.0
2020-08-04 19:30:00+00:00,0.0
2020-08-04 19:45:00+00:00,0.0
2020-08-04 20:00:00+00:00,0.0
2020-08-04 20:15:00+00:00,0.0
2020-08-04 20:30:00+00:00,0.0
2020-08-04 20:45:00+00:00,0.0
2020-08-04 21:00:00+00:00,0.0
2020-08-04 21:15:00+00:00,0.0
2020-08-04 21:30:00+00:00,0.0
2020-08-04 21:45:00+00:00,0.0
2020-08-04 22:00:00+00:00,0.0
2020-08-04 22:15:00+00:00,0.0
2020-08-04 22:30:00+00:00,0.0
2020-08-04 22:45:00+00:00,0.0
2020-08-04 23:00:00+00:00,0.0
2020-08-04 23:15:00+00:00,0.0
2020-08-04 23:30:00+00:00,0.0
2020-08-04 23:45:00+00:00,0.0
2020-08-05 00:00:00+00:00,0.0
2020-08-05 00:15:00+00:00,0.0
2020-08-05 00:30:00+00:00,0.0
2020-08-05 00:45:00+00:00,0.0
2020-08-05 01:00:00+00:00,0.0
2020-08-05 01:15:00+00:00,0.0
2020-08-05 01:30:00+00:00,0.0
2020-08-05 01:45:00+00:00,0.0
2020-08-05 02:00:00+00:00,0.0
2020-08-05 02:15:00+00:00,0.0
2020-08-05 02:30:00+00:00,0.0
2020-08-05 02:45:00+00:00,0.0
2020-08-05 03:00:00+00:00,0.0
2020-08-05 03:15:00+00:00,0.0
2020-08-05 03:30:00+00:00,0.0
2020-08-05 03:45:00+00:00,0.0
2020-08-05 04:00:00+00:00,0.0
2020-08-05 04:15:00+00:00,0.0
2020-08-05 04:30:00+00:00,0.0
2020-08-05 04:45:00+00:00,0.0
2020-08-05 05:00:00+00:00,43.0
2020-08-05 05:15:00+00:00,117.0
2020-08-05 05:30:00+00:00,231.0
2020-08-05 05:45:00+00:00,344.333
2020-08-05 06:00:00+00:00,552.667
2020-08-05 06:15:00+00:00,1235.333
2020-08-05 06:30:00+00:00,2495.333
2020-08-05 06:45:00+00:00,3493.0
2020-08-05 07:00:00+00:00,4423.667
2020-08-05 07:15:00+00:00,5282.667
2020-08-05 07:30:00+00:00,6105.0
2020-08-05 07:45:00+00:00,6920.667
2020-08-05 08:00:00+00:00,7706.0
2020-08-05 08:15:00+00:00,8432.667
2020-08-05 08:30:00+00:00,8961.0
2020-08-05 08:45:00+00:00,9879.667
2020-08-05 09:00:00+00:00,10464.0
2020-08-05 09:15:00+00:00,11023.0
2020-08-05 09:30:00+00:00,11441.0
2020-08-05 09:45:00+00:00,11908.0
2020-08-05 10:00:00+00:00,12310.333
2020-08-05 10:15:00+00:00,12541.0
2020-08-05 10:30:00+00:00,12834.333
2020-08-05 10:45:00+00:00,13095.667
2020-08-05 11:00:00+00:00,13177.667
2020-08-05 11:15:00+00:00,13353.667
2020-08-05 11:30:00+00:00,13448.0
2020-08-05 11:45:00+00:00,13546.667
2020-08-05 12:00:00+00:00,13552.333
2020-08-05 12:15:00+00:00,13444.333
2020-08-05 12:30:00+00:00,13333.667
2020-08-05 12:45:00+00:00,13175.667
2020-08-05 13:00:00+00:00,12978.0
2020-08-05 13:15:00+00:00,12727.0
2020-08-05 13:30:00+00:00,12476.0
2020-08-05 13:45:00+00:00,12133.333
2020-08-05 14:00:00+00:00,11800.333
2020-08-05 14:15:00+00:00,11373.0
2020-08-05 14:30:00+00:00,10959.0
2020-08-05 14:45:00+00:00,10399.667
2020-08-05 15:00:00+00:00,9811.0
2020-08-05 15:15:00+00:00,9260.333
2020-08-05 15:30:00+00:00,8489.0
2020-08-05 15:45:00+00:00,7841.667
2020-08-05 16:00:00+00:00,7057.333
2020-08-05 16:15:00+00:00,6267.0
2020-08-05 16:30:00+00:00,5371.333
2020-08-05 16:45:00+00:00,4400.0
2020-08-05 17:00:00+00:00,3600.667
2020-08-05 17:15:00+00:00,2739.0
2020-08-05 17:30:00+00:00,1978.0
2020-08-05 17:45:00+00:00,1312.333
2020-08-05 18:00:00+00:00,791.667
2020-08-05 18:15:00+00:00,430.0
2020-08-05 18:30:00+00:00,213.667
2020-08-05 18:45:00+00:00,112.333
2020-08-05 19:00:00+00:00,12.333
2020-08-05 19:15:00+00:00,0.0
2020-08-05 19:30:00+00:00,0.0
2020-08-05 19:45:00+00:00,0.0
2020-08-05 20:00:00+00:00,0.0
2020-08-05 20:15:00+00:00,0.0
2020-08-05 20:30:00+00:00,0.0
2020-08-05 20:45:00+00:00,0.0
2020-08-05 21:00:00+00:00,0.0
2020-08-05 21:15:00+00:00,0.0
2020-08-05 21:30:00+00:00,0.0
2020-08-05 21:45:00+00:00,0.0
2020-08-05 22:00:00+00:00,0.0
2020-08-05 22:15:00+00:00,0.0
2020-08-05 22:30:00+00:00,0.0
2020-08-05 22:45:00+00:00,0.0
2020-08-05 23:00:00+00:00,0.0
2020-08-05 23:15:00+00:00,0.0
2020-08-05 23:30:00+00:00,0.0
2020-08-05 23:45:00+00:00,0.0
2020-08-06 00:00:00+00:00,0.0
2020-08-06 00:15:00+00:00,0.0
2020-08-06 00:30:00+00:00,0.0
2020-08-06 00:45:00+00:00,0.0
2020-08-06 01:00:00+00:00,0.0
2020-08-06 01:15:00+00:00,0.0
2020-08-06 01:30:00+00:00,0.0
2020-08-06 01:45:00+00:00,0.0
2020-08-06 02:00:00+00:00,0.0
2020-08-06 02:15:00+00:00,0.0
2020-08-06 02:30:00+00:00,0.0
2020-08-06 02:45:00+00:00,0.0
2020-08-06 03:00:00+00:00,0.0
2020-08-06 03:15:00+00:00,0.0
2020-08-06 03:30:00+00:00,0.0
2020-08-06 03:45:00+00:00,0.0
2020-08-06 04:00:00+00:00,0.0
2020-08-06 04:15:00+00:00,0.0
2020-08-06 04:30:00+00:00,0.0
2020-08-06 04:45:00+00:00,0.0
2020-08-06 05:00:00+00:00,43.0
2020-08-06 05:15:00+00:00,117.0
2020-08-06 05:30:00+00:00,231.0
2020-08-06 05:45:00+00:00,344.333
2020-08-06 06:00:00+00:00,552.667
2020-08-06 06:15:00+00:00,1235.333
2020-08-06 06:30:00+00:00,2495.333
2020-08-06 06:45:00+00:00,3493.0
2020-08-06 07:00:00+00:00,4423.667
2020-08-06 07:15:00+00:00,5282.667
2020-08-06 07:30:00+00:00,6105.0
2020-08-06 07:45:00+00:00,6920.667
2020-08-06 08:00:00+00:00,7706.0
2020-08-06 08:15:00+00:00,8432.667
2020-08-06 08:30:00+00:00,8961.0
2020-08-06 08:45:00+00:00,9879.667
2020-08-06 09:00:00+00:00,10464.0
2020-08-06 09:15:00+00:00,11023.0
2020-08-06 09:30:00+00:00,11441.0
2020-08-06 09:45:00+00:00,11908.0
2020-08-06 10:00:00+00:00,12310.333
2020-08-06 10:15:00+00:00,12541.0
2020-08-06 10:30:00+00:00,12834.333
2020-08-06 10:45:00+00:00,13095.667
2020-08-06 11:00:00+00:00,13177.667
2020-08-06 11:15:00+00:00,13353.667
2020-08-06 11:30:00+00:00,13448.0
2020-08-06 11:45:00+00:00,13546.667
2020-08-06 12:00:00+00:00,13552.333
2020-08-06 12:15:00+00:00,13444.333
2020-08-06 12:30:00+00:00,13333.667
2020-08-06 12:45:00+00:00,13175.667
2020-08-06 13:00:00+00:00,12978.0
2020-08-06 13:15:00+00:00,12727.0
2020-08-06 13:30:00+00:00,12476.0
2020-08-06 13:45:00+00:00,12133.333
2020-08-06 14:00:00+00:00,11800.333
2020-08-06 14:15:00+00:00,11373.0
2020-08-06 14:30:00+00:00,10959.0
2020-08-06 14:45:00+00:00,10399.667
2020-08-06 15:00:00+00:00,9811.0
2020-08-06 15:15:00+00:00,9260.333
2020-08-06 15:30:00+00:00,8489.0
2020-08-06 15:45:00+00:00,7841.667
2020-08-06 16:00:00+00:00,7057.333
2020-08-06 16:15:00+00:00,6267.0
2020-08-06 16:30:00+00:00,5371.333
2020-08-06 16:45:00+00:00,4400.0
2020-08-06 17:00:00+00:00,3600.667
2020-08-06 17:15:00+00:00,2739.0
2020-08-06 17:30:00+00:00,1978.0
2020-08-06 17:45:00+00:00,1312.333
2020-08-06 18:00:00+00:00,791.667
2020-08-06 18:15:00+00:00,430.0
2020-08-06 18:30:00+00:00,213.667
2020-08-06 18:45:00+00:00,112.333
2020-08-06 19:00:00+00:00,12.333
2020-08-06 19:15:00+00:00,0.0
2020-08-06 19:30:00+00:00,0.0
2020-08-06 19:45:00+00:00,0.0
2020-08-06 20:00:00+00:00,0.0
2020-08-06 20:15:00+00:00,0.0
2020-08-06 20:30:00+00:00,0.0
2020-08-06 20:45:00+00:00,0.0
2020-08-06 21:00:00+00:00,0.0
2020-08-06 21:15:00+00:00,0.0
2020-08-06 21:30:00+00:00,0.0
2020-08-06 21:45:00+00:00,0.0
2020-08-06 22:00:00+00:00,0.0
2020-08-06 22:15:00+00:00,0.0
2020-08-06 22:30:00+00:00,0.0
2020-08-06 22:45:00+00:00,0.0
2020-08-06 23:00:00+00:00,0.0
2020-08-06 23:15:00+00:00,0.0
2020-08-06 23:30:00+00:00,0.0
2020-08-06 23:45:00+00:00,0.0
2020-08-07 00:00:00+00:00,0.0
2020-08-07 00:15:00+00:00,0.0
2020-08-07 00:30:00+00:00,0.0
2020-08-07 00:45:00+00:00,0.0
2020-08-07 01:00:00+00:00,0.0
2020-08-07 01:15:00+00:00,0.0
2020-08-07 01:30:00+00:00,0.0
2020-08-07 01:45:00+00:00,0.0
2020-08-07 02:00:00+00:00,0.0
2020-08-07 02:15:00+00:00,0.0
2020-08-07 02:30:00+00:00,0.0
2020-08-07 02:45:00+00:00,0.0
2020-08-07 03:00:00+00:00,0.0
2020-08-07 03:15:00+00:00,0.0
2020-08-07 03:30:00+00:00,0.0
2020-08-07 03:45:00+00:00,0.0
2020-08-07 04:00:00+00:00,0.0
2020-08-07 04:15:00+00:00,0.0
2020-08-07 04:30:00+00:00,0.0
2020-08-07 04:45:00+00:00,0.0
2020-08-07 05:00:00+00:00,69.667
2020-08-07 05:15:00+00:00,134.667
2020-08-07 05:30:00+00:00,228.0
2020-08-07 05:45:00+00:00,344.667
2020-08-07 06:00:00+00:00,540.333
2020-08-07 06:15:00+00:00,1066.667
2020-08-07 06:30:00+00:00,2318.0
2020-08-07 06:45:00+00:00,3318.0
2020-08-07 07:00:00+00:00,4216.667
2020-08-07 07:15:00+00:00,5059.333
2020-08-07 07:30:00+00:00,5887.0
2020-08-07 07:45:00+00:00,6673.0
2020-08-07 08:00:00+00:00,7437.667
2020-08-07 08:15:00+00:00,8193.333
2020-08-07 08:30:00+00:00,8864.667
2020-08-07 08:45:00+00:00,9460.333
2020-08-07 09:00:00+00:00,10005.0
2020-08-07 09:15:00+00:00,10524.667
2020-08-07 09:30:00+00:00,11016.0
2020-08-07 09:45:00+00:00,11373.333
2020-08-07 10:00:00+00:00,11724.333
2020-08-07 10:15:00+00:00,11973.333
2020-08-07 10:30:00+00:00,12222.667
2020-08-07 10:45:00+00:00,12453.333
2020-08-07 11:00:00+00:00,12638.333
2020-08-07 11:15:00+00:00,12863.667
2020-08-07 11:30:00+00:00,12909.333
2020-08-07 11:45:00+00:00,12878.667
2020-08-07 12:00:00+00:00,12892.333
2020-08-07 12:15:00+00:00,12905.0
2020-08-07 12:30:00+00:00,12781.333
2020-08-07 12:45:00+00:00,12565.333
2020-08-07 13:00:00+00:00,12388.667
2020-08-07 13:15:00+00:00,12170.0
2020-08-07 13:30:00+00:00,11891.667
2020-08-07 13:45:00+00:00,11592.667
2020-08-07 14:00:00+00:00,11223.0
2020-08-07 14:15:00+00:00,10780.0
2020-08-07 14:30:00+00:00,10333.0
2020-08-07 14:45:00+00:00,9837.333
2020-08-07 15:00:00+00:00,9324.667
2020-08-07 15:15:00+00:00,8742.667
2020-08-07 15:30:00+00:00,8116.667
2020-08-07 15:45:00+00:00,7412.667
2020-08-07 16:00:00+00:00,6670.667
2020-08-07 16:15:00+00:00,5915.667
2020-08-07 16:30:00+00:00,5056.0
2020-08-07 16:45:00+00:00,4182.667
2020-08-07 17:00:00+00:00,3351.333
2020-08-07 17:15:00+00:00,2532.667
2020-08-07 17:30:00+00:00,1797.333
2020-08-07 17:45:00+00:00,1191.333
2020-08-07 18:00:00+00:00,707.0
2020-08-07 18:15:00+00:00,387.0
